id,cuisine,ingredients
3641,chinese,"[soy sauce, egg whites, red wine vinegar, peanut oil, chicken stock, peanuts, chicken breasts, chili paste with garlic, fresh ginger, green onions, red pepper flakes, corn starch, sugar, fresh veget, sesame oil, rice vinegar]"
29801,chinese,"[Philadelphia Cream Cheese, powdered sugar, oil, crab meat, salt, wonton wrappers]"
27615,chinese,"[water, chicken breasts, oyster sauce, soy sauce, egg whites, garlic, cooked white rice, kosher salt, mixed mushrooms, sauce, wood ear mushrooms, chinese rice wine, vegetables, sesame oil, corn starch]"
25118,chinese,"[water, wonton wrappers, garlic cloves, water chestnuts, drained and chopped, peeled fresh ginger, chinese cabbage, low sodium soy sauce, cooking spray, dipping sauces, lean ground pork, green onions, dark sesame oil]"
14778,chinese,"[eggs, honey, sesame oil, corn starch, minced garlic, boneless skinless chicken breasts, rice vinegar, ketchup, flour, salt, canola oil, cold water, water, baking powder, oil]"
3605,chinese,"[honey, ginger, whiskey, chicken wings, green onions, green chilies, hoisin sauce, garlic, soy sauce, sesame oil, chinese five-spice powder]"
33048,chinese,"[black pepper, whole grain thin spaghetti, scallions, red bell pepper, baby bok choy, shiitake, grapeseed oil, oyster sauce, chicken broth, fresh ginger, sesame oil, organic sugar, onions, soy sauce, boneless chicken breast, rice vinegar, corn starch]"
23637,chinese,"[fish sauce, steamed white rice, scallions, minced garlic, vegetable oil, caramel sauce, chili pepper, shallots, corn starch, chicken stock, fresh ginger, boneless skinless chicken]"
38433,chinese,"[fennel seeds, liquorice, ginger, green cardamom, cinnamon sticks, water, szechwan peppercorns, garlic, scallions, beef, chinese black bean, cooking wine, dried chile, rock sugar, bean paste, star anise, brown cardamom, bay leaf]"
18231,chinese,"[chicken stock, water, cornflour, fillets, soy sauce, spring onions, white wine vinegar, bamboo shoots, eggs, fresh ginger root, garlic, chillies, fresh coriander, sesame oil, fresh mushrooms]"
12340,chinese,"[eggs, water, flour, corn starch, sugar, sesame seeds, vegetable oil, granulated garlic, milk, chicken breasts, toasted sesame oil, chicken broth, soy sauce, vinegar, salt]"
23636,chinese,"[chili oil, mung bean sprouts, light soy sauce, sesame paste, noodles, red chili peppers, peanut oil, ground beef, szechwan peppercorns, pickled vegetables]"
6440,chinese,"[water, green onions, corn starch, boneless skinless chicken breast halves, granulated sugar, unsalted dry roast peanuts, toasted sesame oil, fresh ginger, dry sherry, dried red chile peppers, canola oil, cooked brown rice, reduced sodium soy sauce, rice vinegar, bok choy]"
20039,chinese,"[chicken broth, white wine, zucchini, salted roast peanuts, peanut oil, soy sauce, salt and ground black pepper, boneless skinless chicken breasts, rice vinegar, red bell pepper, white vinegar, ketchup, chili paste, sesame oil, onion tops, cooked white rice, brown sugar, water, green onions, garlic, corn starch]"
25375,chinese,"[water, worcestershire sauce, hot sauce, oyster sauce, ketchup, plum sauce, rice vinegar, scallions, green bell pepper, baking soda, garlic, skinless chicken breasts, corn starch, white pepper, Shaoxing wine, all-purpose flour, oil]"
15171,chinese,"[water, sesame oil, ginger, oyster sauce, onions, soy sauce, hoisin sauce, crushed red pepper flakes, salt, red bell pepper, chinese rice wine, Sriracha, napa cabbage, garlic, carrots, noodles, black pepper, green onions, ground pork, rice vinegar, celery]"
35729,chinese,"[ground ginger, peanuts, szechwan peppercorns, minced garlic, reduced sodium soy sauce, chopped onion, sugar, lo mein noodles, slaw mix, pasta, water, chunky peanut butter, dark sesame oil]"
13005,chinese,"[green onions, white sugar, soy sauce, garlic, vegetable oil, sesame seeds, round steaks]"
32489,chinese,"[soy sauce, dry sherry, black bean sauce, garlic, green onions, firm tofu, olive oil, ground pork]"
24029,chinese,"[back bacon rashers, vegetable oil, green pepper, chillies, eggs, water, garlic, long-grain rice, red chili peppers, lemon, green chilies, onions, dark soy sauce, spring onions, salt, red bell pepper]"
20692,chinese,"[chicken broth, green onions, salt, bok choy, soy sauce, wonton wrappers, fresh mushrooms, eggs, sesame oil, dry bread crumbs, snow peas, ground black pepper, ground pork, uncook medium shrimp, peel and devein]"
48523,chinese,"[oyster sauce, chopped cilantro fresh, chinese noodles, ground white pepper, shrimp, sliced green onions, fat skimmed chicken broth, toasted sesame oil]"
22833,chinese,"[savoy cabbage, green onions, rice vinegar, reduced sodium chicken broth, coarse salt, soy sauce, wonton wrappers, toasted sesame oil, peeled fresh ginger, ground pork]"
22461,chinese,"[hoisin sauce, salt, sesame oil, scallions, flour, duck, water, ginger, chinese five-spice powder]"
12830,chinese,"[sambal ulek, soy sauce, Shaoxing wine, garlic, lemon juice, tomato sauce, pork ribs, sesame oil, chinese five-spice powder, brown sugar, sesame seeds, shallots, salt, coriander, red chili peppers, hoisin sauce, ginger, oyster sauce]"
1121,chinese,"[ground pepper, garlic, safflower oil, green onions, soy sauce, large eggs, frozen peas, steamed rice, sea salt]"
24947,chinese,"[sugar, chinese five-spice powder, white pepper, pork belly, mustard, sea salt]"
7090,chinese,"[minced ginger, dark sesame oil, brussels sprouts, salt, garlic cloves, hoisin sauce, peanut oil, soy sauce, seasoned rice wine vinegar, onions]"
19095,chinese,"[fresh ginger, shrimp, kosher salt, vegetable oil, sugar, chili powder, water, large garlic cloves]"
39087,chinese,"[chicken stock, water chestnuts, ginger, oyster sauce, canola oil, soy sauce, dry sherry, rice vinegar, corn starch, eggs, sesame oil, garlic, shrimp, salt and ground black pepper, ground pork, scallions, beansprouts]"
18909,chinese,"[chinese rice wine, minced ginger, lettuce leaves, chinese hot mustard, oyster sauce, chopped cilantro fresh, kosher salt, large eggs, sesame oil, chili sauce, shrimp, soy sauce, ground black pepper, green onions, ground pork, carrots, steamer, water chestnuts, wonton wrappers, soy marinade, corn starch]"
6966,chinese,"[medium egg noodles, chinese five-spice powder, sunflower oil, stir fry vegetable blend, pork tenderloin, Madras curry powder, prawns, teriyaki sauce]"
37495,chinese,"[ground ginger, sesame seeds, fresh green bean, rice, low sodium soy sauce, sesame oil, salt, onions, chicken broth, garlic powder, dry sherry, carrots, pepper, red pepper flakes, boneless skinless chicken]"
7921,chinese,"[fresh ginger, rolls, white vinegar, dry sherry, corn starch, black bean sauce, scallions, honey, duck]"
37737,chinese,"[beef tenderloin, soy sauce, corn starch, cooking oil, snow peas, salt]"
25323,chinese,"[light soy sauce, ginger, corn starch, Shaoxing wine, garlic, beef brisket, star anise, cinnamon sticks, rock sugar, daikon, sauce]"
43740,chinese,"[hoisin sauce, vegetable stock, rice vinegar, noodles, low sodium soy sauce, udon, red pepper flakes, carrots, tofu, extra firm tofu, butter, juice, orange zest, vegetables, broccoli florets, veggies, corn starch]"
21184,chinese,"[boneless skinless chicken breasts, garlic, oil, green bell pepper, marinade, rice vinegar, corn starch, sugar, sesame oil, sauce, red bell pepper, chili, ginger, roasted peanuts, gluten free soy sauce]"
17421,chinese,"[sugar, celery, lettuce, mandarin orange segments, almonds, dressing, green onions]"
43317,chinese,"[flour tortillas, pork loin chops, onions, sake, peeled fresh ginger, beansprouts, low sodium soy sauce, mushrooms, red bell pepper, hoisin sauce, garlic cloves, bok choy]"
15765,chinese,"[soy sauce, garlic, toasted sesame oil, eggs, bacon, scallions, frozen peas, sticky rice, chile bean paste, medium shrimp, sake, ginger, beansprouts]"
25836,chinese,"[fresh ginger, chopped cilantro fresh, kosher salt, scallions, chicken legs, low sodium chicken broth, long grain white rice, water, ground white pepper]"
14918,chinese,"[low sodium soy sauce, egg noodles, red pepper, msg, chicken breasts, yellow onion, gai lan, green onions, salt, olive oil, sesame oil, carrots]"
28255,chinese,"[fresh ginger, brown rice, ground pork, carrots, hoisin sauce, napa cabbage, cilantro leaves, shiitake, sesame oil, garlic, canola oil, soy sauce, green onions, red pepper flakes, rice vinegar]"
49558,chinese,"[brown sugar, ground nutmeg, boneless skinless chicken breasts, salt, peanut oil, ground ginger, black pepper, hoisin sauce, red pepper, cayenne pepper, toasted sesame oil, cold water, soy sauce, chili paste, rice wine, rice vinegar, corn starch, eggs, minced garlic, flour, button mushrooms, orange juice, snow peas]"
41101,chinese,"[warm water, gluten free all purpose flour, tapioca starch, eggs, xanthan gum]"
14287,chinese,"[chicken broth, fresh mushrooms, soy sauce, corn starch, green onions, beansprouts, eggs, peanut oil]"
46122,chinese,"[cooking oil, corn starch, red chili peppers, salt, lotus roots, light soy sauce, green chilies, eggs, garlic, ginger root]"
40128,chinese,"[sugar, vinegar, ground pork, minced ginger, szechwan peppercorns, salt, red chili peppers, green onions, garlic, stock, yardlong beans, vegetable oil]"
17405,chinese,"[ground black pepper, garlic, bok choy, soy sauce, cooking oil, firm tofu, spinach, radishes, salt, snow peas, fresh ginger, sesame oil, lemon juice]"
7795,chinese,"[brown sugar, chicken breasts, garlic cloves, lettuce, pepper, salt, cashew nuts, soy sauce, sesame oil, onions, ground ginger, ground red pepper, rice vinegar, canola oil]"
15860,chinese,"[sugar, baking soda, ginger, onions, white pepper, rice wine, oyster sauce, soy sauce, boneless skinless chicken breasts, salt, cashew nuts, green bell pepper, water, sesame oil, corn starch]"
41358,chinese,"[chinese rice wine, broccoli florets, peanut oil, fresh ginger, marinade, oyster sauce, chicken stock, ground black pepper, sauce, corn starch, soy sauce, flank steak, garlic cloves]"
17832,chinese,"[minced garlic, water chestnuts, mint sprigs, scallions, snow peas, sugar, honey, vegetable oil, seasoned rice wine vinegar, ground turkey, water, sesame oil, cilantro sprigs, corn starch, soy sauce, bibb lettuce, worcestershire sauce, gingerroot, cooked white rice]"
3628,chinese,"[white pepper, cooking wine, pork, hoisin sauce, chinese five-spice powder, tofu, honey, salt, soy sauce, red food coloring, oyster sauce]"
41449,chinese,"[chicken broth, light soy sauce, chili oil, sesame paste, shanghai noodles, radishes, peanut butter, chili flakes, peanuts, salt, black vinegar, water, spring onions, chinese five-spice powder]"
18137,chinese,"[chinese rice wine, sesame oil, oyster sauce, water, vegetable oil, chicken leg quarters, fresh ginger, large garlic cloves, mushroom soy sauce, chestnuts, yellow rock sugar, scallions]"
25361,chinese,"[green bell pepper, boneless chicken breast, soy sauce, oil, sugar, Maggi, black pepper, onions]"
46927,chinese,"[molasses, reduced sodium soy sauce, vietnamese fish sauce, pork spareribs, mushroom soy sauce, fresh ginger, marinade, chinese red vinegar, corn starch, sugar, thai basil, star anise, chinese five-spice powder, rib, minced garlic, Shaoxing wine, sauce, oil]"
11775,chinese,"[bean threads, soy sauce, ginger, garlic chili sauce, wood ear mushrooms, cold water, black peppercorns, szechwan peppercorns, firm tofu, ground white pepper, dried mushrooms, fennel seeds, pork, napa cabbage, scallions, cinnamon sticks, white vinegar, eggs, bay leaves, star anise, corn starch, broth]"
11996,chinese,"[minced ginger, rice vinegar, soy sauce, tahini, Chinese egg noodles, water, garlic, toasted sesame oil, sugar, Sriracha, scallions]"
7353,chinese,"[low sodium soy sauce, won ton wrappers, sesame oil, chinese cabbage, shiitake mushroom caps, chiles, peeled fresh ginger, salt, lemon juice, black pepper, green onions, rice vinegar, carrots, sake, leeks, ground pork, garlic cloves]"
34521,chinese,"[spring greens, fresh ginger root, beef rump steaks, dark soy sauce, vegetable oil, chestnut mushrooms, oyster sauce]"
47982,chinese,"[fat free less sodium chicken broth, peeled fresh ginger, long-grain rice, canola oil, hoisin sauce, salt, corn starch, minced garlic, crushed red pepper, oyster sauce, low sodium soy sauce, broccoli florets, rice vinegar, onions]"
25860,chinese,"[cooking oil, napa cabbage, water, pork tenderloin, oyster sauce, sugar, shredded carrots, salt, light soy sauce, Shaoxing wine, corn starch]"
36992,chinese,"[warm water, eggs, oil, cake flour, sugar]"
1076,chinese,"[red chili peppers, sliced shallots, fish sauce, basil leaves, dark soy sauce, boneless chicken skinless thigh, chopped garlic, sugar, vegetable oil]"
21714,chinese,"[light soy sauce, oil, spring onions, prawns, chillies, sugar, sesame oil]"
29908,chinese,"[chili flakes, ground black pepper, sesame oil, all-purpose flour, oyster sauce, soy sauce, mushrooms, raw cashews, oil, red bell pepper, sugar, broccoli florets, chili pepper flakes, scallions, green beans, chicken broth, fresh ginger, chicken breasts, rice vinegar, garlic cloves, onions]"
22956,chinese,"[white pepper, rice wine, scallions, chicken broth, regular soy sauce, vegetable oil, chinese sausage, sesame oil, oyster sauce, glutinous rice, peeled fresh ginger, dried shiitake mushrooms]"
8756,chinese,"[minced garlic, scallions, chinese rice wine, sesame oil, fermented black beans, minced ginger, bok choy, soy sauce, peanut oil, large shrimp]"
14915,chinese,"[sugar, sesame oil, scallions, black vinegar, light soy sauce, green pepper, corn starch, water, red pepper, garlic cloves, dark soy sauce, cooking oil, firm tofu, ginger root]"
5162,chinese,"[Shaoxing wine, Maggi, corn starch, white pepper, ginger, oil, sugar, sesame oil, scallions, beef, salt, oyster sauce]"
41655,chinese,"[minced ginger, boneless skinless chicken breasts, scallions, low sodium soy sauce, hoisin sauce, thai chile, white sesame seeds, tomato paste, honey, chili oil, corn starch, minced garlic, low sodium chicken broth, rice vinegar]"
11682,chinese,"[dark soy sauce, red chili peppers, light soy sauce, szechwan peppercorns, greens, sugar, water, fresh ginger root, chili bean sauce, clove, baby bok choy, broccolini, beef shank, noodles, chinese rice wine, fresh leav spinach, vegetables, garlic, plum tomatoes]"
46716,chinese,"[long-grain rice, cold water]"
15380,chinese,"[white pepper, green onions, salt, cabbage, chili flakes, hoisin sauce, red capsicum, onions, olive oil, capsicum, chili sauce, soy sauce, shredded carrots, sprouts, noodles]"
40335,chinese,"[sugar, egg noodles, salt, beansprouts, soy sauce, sesame oil, oil, pork, vinegar, chili sauce, white pepper, garlic, oyster sauce]"
25795,chinese,"[soy sauce, scallions, garlic, pork loin chops, sesame oil, corn starch, sugar, peanut oil]"
14490,chinese,"[fish sauce, lettuce leaves, beansprouts, sliced green onions, water, cilantro leaves, chopped fresh mint, bean threads, shredded carrots, garlic cloves, rice paper, sugar, thai chile, fresh lime juice]"
43886,chinese,"[water, sesame oil, oyster sauce, dark soy sauce, beef, cornflour, light soy sauce, ginger, corn flour, chinese rice wine, spring onions, oil]"
27305,chinese,"[egg whites, garlic, fresh ginger, chicken breasts, corn starch, low sodium soy sauce, mushrooms, oyster sauce, hoisin sauce, rice wine, toasted sesame oil]"
15193,chinese,"[soy sauce, boneless chicken, garlic salt, eggs, cooked brown rice, oil, ketchup, red pepper flakes, sugar, vinegar, corn starch]"
7022,chinese,"[soy sauce, flour, canola oil, fresh ginger, garlic cloves, honey, chicken breasts, brown sugar, Sriracha, chile sauce]"
5698,chinese,"[chinese rice wine, water, garlic cloves, pork belly, yellow rock sugar, baby bok choy, fresh ginger, dark soy sauce, kosher salt, regular soy sauce]"
35533,chinese,"[chicken broth, chicken, teriyaki sauce, brown sugar, garlic cloves]"
20087,chinese,"[ketchup, garlic, chinese rice wine, pork tenderloin, liquid honey, brown sugar, hoisin sauce, chinese five-spice powder, soy sauce, red food coloring]"
36997,chinese,"[sugar, coarse salt, e-fu noodl, shiitake mushroom caps, leeks, black trumpet mushrooms, oyster sauce, snow peas, chicken broth, vegetable oil, ginger, shao hsing wine, chopped garlic, chinese celery, white truffle oil, scallions, lotus roots]"
8097,chinese,"[custard powder, whole milk, corn starch, warm water, granulated sugar, vegetable oil, active dry yeast, large eggs, all-purpose flour, unsalted butter, baking powder, lard]"
26096,chinese,"[shiitake, soft tofu, crushed red pepper, white vinegar, radishes, chili oil, scallions, lily flowers, large eggs, vegetable broth, bamboo shoots, granulated sugar, cloud ear fungus, salt]"
10419,chinese,"[sugar, green onions, boiling water, ground ginger, black pepper, all-purpose flour, chicken broth, kosher salt, oil, cold water, ground chicken, crushed red pepper flakes]"
16479,chinese,"[sugar, broccoli florets, snow peas, minced garlic, red pepper, soy sauce, green onions, pork chops, peanut oil]"
21607,chinese,"[chicken stock, sugar, wonton wrappers, eggs, spring onions, minced pork, potato starch, light soy sauce, salt, fresh prawn, sesame oil, bok choy]"
43008,chinese,"[green lentil, vegetable stock, carrots, bamboo shoots, light soy sauce, vegetable oil, garlic cloves, toasted sesame oil, ground black pepper, ginger, green split peas, boiling water, barley flakes, mushrooms, cilantro leaves, red bell pepper, brown basmati rice]"
36575,chinese,"[white vinegar, soy sauce, condensed chicken broth, scallions, sugar, fresh ginger, garlic, fried rice, eggs, water, dry sherry, corn starch, red chili peppers, vegetable oil, boneless skinless chicken]"
3018,chinese,"[spices, spinach leaves, long-grain rice, water, salt]"
15303,chinese,"[low sodium soy sauce, large eggs, crushed red pepper, pork loin chops, won ton wrappers, green onions, cilantro leaves, fat free less sodium chicken broth, peeled fresh ginger, salt, plum sauce, sesame oil, garlic cloves]"
11521,chinese,"[pepper, rice wine, dumplings, soy sauce, mushrooms, choy sum, chicken stock, water chestnuts, sesame oil, chinese chives, lean ground pork, green onions, shrimp]"
4570,chinese,"[ketchup, boneless skinless chicken breasts, garlic cloves, brown sugar, fresh ginger, rice vinegar, black pepper, red pepper flakes, canola oil, soy sauce, unsalted cashews, all-purpose flour]"
26764,chinese,"[minced garlic, onions, eggs, frozen peas and carrots, sesame oil, soy sauce, cooked white rice]"
47386,chinese,"[brown sugar, sesame seeds, rice vinegar, honey, green onions, soy sauce, hoisin sauce, hot chili sauce, chicken wings, fresh ginger, garlic]"
34117,chinese,"[sugar, rice wine, dried red chile peppers, boneless chicken skinless thigh, oil, soy sauce, rice vinegar, eggs, green onions, corn starch]"
19475,chinese,"[boneless skinless chicken breasts, sesame seeds, teriyaki sauce, crushed red pepper flakes, chunky peanut butter]"
36465,chinese,"[water, black tea leaves, coconut sugar, large eggs, cinnamon sticks, black peppercorns, orange, star anise, soy sauce, ginseng]"
3531,chinese,"[green cabbage, green onions, ground pork, boiling water, soy sauce, sesame oil, garlic, fresh ginger, coarse salt, corn starch, flour, dry sherry, chopped cilantro]"
21841,chinese,"[cooked rice, skinless chicken breasts]"
35959,chinese,"[plain flour, salt, spring onions, warm water, toasted sesame oil, vegetable oil]"
31565,chinese,"[black pepper, shredded carrots, ground pork, roasted peanuts, bamboo shoots, eggs, honey, green onions, salt, black bean sauce with garlic, canola oil, ground ginger, jasmine rice, water chestnuts, garlic, corn starch, panko breadcrumbs, soy sauce, fresh ginger, red pepper flakes, sauce, onions]"
6625,chinese,"[slivered almonds, napa cabbage, greens, cooked chicken, salad oil, vinegar, salt, ramen noodles, toast]"
34739,chinese,"[pepper, crushed red pepper flakes, oil, eggs, brown rice, salt, asian fish sauce, egg whites, garlic, onions, soy sauce, sesame oil, scallions, large shrimp]"
6168,chinese,"[honey, chicken cutlets, toasted sesame seeds, green onions, garlic, low sodium soy sauce, sesame oil, lemon juice, fresh ginger, teriyaki sauce]"
11981,chinese,"[scallion greens, starch, salt, chinese black vinegar, soy sauce, daikon, scallions, sugar, peeled fresh ginger, roasted peanuts, water, garlic, oil]"
30568,chinese,"[water, black chicken, seeds, goji berries, mushrooms, yams, ginger]"
44236,chinese,"[evaporated milk, vanilla extract, powdered sugar, butter, eggs, flour, white sugar, water, custard]"
7072,chinese,"[light soy sauce, yellow curry paste, boneless skinless chicken breast halves, curry powder, salt, white sugar, minced garlic, potatoes, onions, chicken broth, fresh ginger, coconut milk, canola oil]"
28319,chinese,"[red chili peppers, ginger, fermented black beans, cold water, leeks, ground roasted sichuan peppers, chopped garlic, tofu, cooking oil, salt, potato flour, stock, bean paste, ground white pepper]"
15749,chinese,"[ketchup, granulated sugar, green onions, peanut oil, pineapple chunks, water, bell pepper, crushed red pepper flakes, corn starch, white onion, wheat free soy sauce, apple cider vinegar, garlic cloves, gluten-free chicken stock, fresh ginger, pork tenderloin, cocktail cherries]"
39351,chinese,"[brown sugar, boneless skinless chicken breasts, corn starch, ketchup, crushed red pepper, soy sauce, ginger, water, sauce]"
44896,chinese,"[roasted cashews, vegetable oil, garlic cloves, pepper, rice vinegar, hoisin sauce, scallions, boneless chicken skinless thigh, salt, corn starch]"
9599,chinese,"[fish sauce, light soy sauce, oil, greater yam, dried prawns, garlic, minced pork, sugar, sesame oil, ground white pepper, garlic chives, tapioca flour, salt, dried mushrooms]"
19813,chinese,"[soy sauce, steamed white rice, vegetable oil, corn starch, fresh ginger, leeks, dark brown sugar, kosher salt, Shaoxing wine, rice vinegar, wild mushrooms, celery ribs, ground black pepper, flank steak, garlic cloves]"
1117,chinese,"[seasoning, fresh ginger, star anise, pork, leeks, broccoli, dark soy sauce, vegetables, salt, savoy cabbage, caster sugar, rice wine, onions]"
248,chinese,"[pork ribs, cilantro leaves, soy sauce, rice wine, fermented black beans, jalapeno chilies, corn starch, kosher salt, sesame oil]"
29695,chinese,"[lower sodium soy sauce, cooking spray, ginger, onions, canola oil, kosher salt, pork tenderloin, green onions, oyster sauce, five-spice powder, honey, jalapeno chilies, dry sherry, beansprouts, boiling water, white pepper, hoisin sauce, mushrooms, garlic cloves, noodles]"
31010,chinese,"[water, onion powder, white sesame seeds, low sodium soy sauce, Sriracha, garlic cloves, honey, scallions, panko breadcrumbs, boneless chicken thighs, large eggs, corn starch]"
41686,chinese,"[daikon, rice vinegar, sugar, coarse sea salt, carrots, chili oil, english cucumber, szechwan peppercorns, thai chile]"
37920,chinese,"[peeled fresh ginger, rice vinegar, sugar, thai chile, garlic cloves, low sodium soy sauce, dry sherry, peanut oil, potatoes, salt, sliced green onions]"
16799,chinese,"[white onion, low sodium chicken broth, scallions, ground cumin, low sodium soy sauce, steamed rice, crushed red pepper, toasted sesame oil, sugar, ground black pepper, cilantro leaves, canola oil, kosher salt, lamb shoulder, corn starch]"
11433,chinese,"[vanilla essence, glutinous rice flour, milk, coconut milk, sugar, coconut cream, eggs, flour, white sugar]"
2927,chinese,"[soy sauce, sesame seeds, garlic cloves, water, green onions, onions, pepper, boneless chicken breast, corn starch, ground ginger, honey, rice vinegar]"
12672,chinese,"[light soy sauce, chinese five-spice powder, tofu, vegetable oil, white sugar, rice wine, garlic cloves, pork, salt]"
25211,chinese,"[eggs, sweet corn, water, sugar, cornflour]"
35752,chinese,"[soy sauce, leeks, cinnamon, ground black pepper, rice wine, star anise, chicken stock, jalapeno chilies, vegetable oil, roasting chickens, shiitake, chinese noodles, ground sichuan pepper]"
46756,chinese,"[sugar, garlic, fresh ginger, chinese five-spice powder, soy sauce, rice vinegar, ground black pepper, beef ribs]"
21690,chinese,"[shiitake, salt, frozen peas, soy sauce, sesame oil, long-grain rice, cremini mushrooms, cooking oil, scallions, fresh ginger, red pepper flakes, white mushrooms]"
44638,chinese,"[white pepper, shiitake, sesame oil, carrots, sugar, dumpling wrappers, water chestnuts, salt, corn starch, water, cooking oil, green peas, shrimp, pork, black fungus, spring onions, oyster sauce, coriander]"
46153,chinese,"[baby spinach leaves, green onions, yellow onion, garlic powder, coarse salt, medium shrimp, white pepper, vegetable oil, oyster sauce, brown sugar, large eggs, garlic]"
31961,chinese,"[chicken broth, steamed brown rice, stir fry vegetable blend, soy sauce, garlic cloves, sugar, peanut oil, large shrimp, fresh orange juice, corn starch]"
16866,chinese,"[karo, dry sherry, soy sauce, sesame oil, Argo Corn Starch, brown sugar, fresh ginger, rice vinegar, minced garlic, spices]"
31897,chinese,"[ground ginger, reduced sodium soy sauce, baby spinach, snow peas, sugar, Sriracha, carrots, cremini mushrooms, egg noodles, garlic, olive oil, sesame oil, red bell pepper]"
48617,chinese,"[dark soy sauce, water, garlic, garlic chili sauce, soy sauce, fresh shiitake mushrooms, scallions, beansprouts, sugar, egg noodles, salt, carrots, white pepper, sesame oil, oil, cabbage]"
10034,chinese,"[mantou, white sugar, dark soy sauce, vegetable oil, chicken broth, shallots, barbecue sauce, boneless pork loin]"
18668,chinese,"[fresh ginger root, broccoli florets, crushed red pepper flakes, rice vinegar, canola oil, mirin, sliced carrots, garlic, green beans, ground black pepper, soft tofu, vegetable broth, dark sesame oil, sliced green onions, water chestnuts, arrowroot powder, tamari soy sauce, chopped cilantro fresh]"
26234,chinese,"[red chili peppers, orange, ginger, oil, white vinegar, soy sauce, flour, garlic, corn starch, eggs, white pepper, green onions, salt, sugar, water, rice wine, boneless skinless chicken]"
15400,chinese,"[minced ginger, cilantro, toasted pine nuts, cooked rice, large eggs, frozen corn kernels, ground white pepper, canola, salt, carrots, soy sauce, red pepper flakes, scallions, frozen peas]"
11796,chinese,"[brown sugar, green onions, salt, orange juice, ginger root, pepper, red pepper flakes, all-purpose flour, lemon juice, soy sauce, boneless skinless chicken breasts, rice vinegar, oil, orange zest, eggs, water, garlic, sauce, corn starch]"
7649,chinese,"[sugar, hoisin sauce, dry sherry, oyster sauce, black pepper, chili oil, salt, chopped garlic, soy sauce, spring onions, cornflour, chillies, chicken stock, swiss chard, sirloin steak, oil]"
9214,chinese,"[sesame seeds, vegetable oil, brown sugar, green onions, dried rice noodles, boneless chicken breast halves, rice vinegar, soy sauce, sesame oil, iceberg lettuce]"
29205,chinese,"[cooking oil, sweet pepper, garlic cloves, lettuce, chicken breasts, fresh mushrooms, beansprouts, water chestnuts, broccoli, corn starch, chicken broth, teriyaki sauce, gingerroot, toasted sesame oil]"
1215,chinese,"[soy sauce, ginger, shrimp, snow peas, wonton skins, small eggs, bok choy, chicken broth, ground pork, scallions, sweet rice wine, mushrooms, garlic, corn starch]"
1356,chinese,"[soy sauce, ginger, chili sauce, crackers, vegetable oil, white wine vinegar, garlic cloves, spring onions, cornflour, chinese five-spice powder, minute steaks, red chili peppers, red pepper, tomato ketchup, noodles]"
29461,chinese,"[low sodium soy sauce, lettuce leaves, garlic, water chestnuts, ginger, honey, roasted unsalted cashews, canola oil, pepper, boneless skinless chicken breasts, scallions]"
15186,chinese,"[fresh ginger root, oyster sauce, chicken stock, prawns, hoisin sauce, noodles, fish sauce, spring onions]"
