id,cuisine,ingredients
3641,chinese,"[soy sauce, egg whites, red wine vinegar, peanut oil, chicken stock, peanuts, chicken breasts, chili paste with garlic, fresh ginger, green onions, red pepper flakes, corn starch, sugar, fresh veget, sesame oil, rice vinegar]"
29801,chinese,"[Philadelphia Cream Cheese, powdered sugar, oil, crab meat, salt, wonton wrappers]"
27615,chinese,"[water, chicken breasts, oyster sauce, soy sauce, egg whites, garlic, cooked white rice, kosher salt, mixed mushrooms, sauce, wood ear mushrooms, chinese rice wine, vegetables, sesame oil, corn starch]"
25118,chinese,"[water, wonton wrappers, garlic cloves, water chestnuts, drained and chopped, peeled fresh ginger, chinese cabbage, low sodium soy sauce, cooking spray, dipping sauces, lean ground pork, green onions, dark sesame oil]"
14778,chinese,"[eggs, honey, sesame oil, corn starch, minced garlic, boneless skinless chicken breasts, rice vinegar, ketchup, flour, salt, canola oil, cold water, water, baking powder, oil]"
3605,chinese,"[honey, ginger, whiskey, chicken wings, green onions, green chilies, hoisin sauce, garlic, soy sauce, sesame oil, chinese five-spice powder]"
33048,chinese,"[black pepper, whole grain thin spaghetti, scallions, red bell pepper, baby bok choy, shiitake, grapeseed oil, oyster sauce, chicken broth, fresh ginger, sesame oil, organic sugar, onions, soy sauce, boneless chicken breast, rice vinegar, corn starch]"
23637,chinese,"[fish sauce, steamed white rice, scallions, minced garlic, vegetable oil, caramel sauce, chili pepper, shallots, corn starch, chicken stock, fresh ginger, boneless skinless chicken]"
38433,chinese,"[fennel seeds, liquorice, ginger, green cardamom, cinnamon sticks, water, szechwan peppercorns, garlic, scallions, beef, chinese black bean, cooking wine, dried chile, rock sugar, bean paste, star anise, brown cardamom, bay leaf]"
18231,chinese,"[chicken stock, water, cornflour, fillets, soy sauce, spring onions, white wine vinegar, bamboo shoots, eggs, fresh ginger root, garlic, chillies, fresh coriander, sesame oil, fresh mushrooms]"
12340,chinese,"[eggs, water, flour, corn starch, sugar, sesame seeds, vegetable oil, granulated garlic, milk, chicken breasts, toasted sesame oil, chicken broth, soy sauce, vinegar, salt]"
20300,chinese,"[light brown sugar, minced ginger, corn starch, black bean garlic sauce, sirloin steak, stir fry vegetable blend, wide rice noodles, reduced sodium soy sauce, onions, water, dry sherry, canola oil]"
45220,chinese,"[garlic, chinese five-spice powder, salt, pork belly]"
5997,chinese,"[pickles, rice vinegar, kimchi, coconut oil, sea salt, chinese five-spice powder, canola oil, butter lettuce, ginger, garlic cloves, chicken, raw honey, scallions, gluten-free tamari]"
48360,chinese,"[sugar, sesame oil, oil, plain flour, light soy sauce, ginger, minced pork, warm water, chili oil, chinese chives, eggs, Shaoxing wine, chinese cabbage, black rice vinegar]"
8396,chinese,"[cherry tomatoes, chopped cilantro fresh, vidalia onion, red bell pepper, orange bell pepper, fresh pineapple, teriyaki marinade, boneless skinless chicken breast halves]"
28562,chinese,"[chicken stock, kosher salt, Shaoxing wine, scallions, sugar, vegetables, sesame oil, red bell pepper, green bell pepper, fresh ginger, flank steak, corn starch, soy sauce, ground black pepper, garlic, onions]"
27887,chinese,"[brown sugar, white pepper, Shaoxing wine, garlic, shanghai noodles, Sriracha, napa cabbage, sauce, soy sauce, fresh ginger, sesame oil, salt, dark soy sauce, black pepper, potatoes, ground pork, oyster sauce]"
44061,chinese,"[soy sauce, green onions, garlic, ground ginger, fresh ginger, slaw mix, non stick spray, water, sesame oil, rice vinegar, eggs, garlic powder, crushed red pepper flakes, fat free ground turkey breast]"
32398,chinese,"[water, oil, soy sauce, ginger, corn flour, sugar, green onions, rice flour, tapioca flour, scallions, dried shrimp]"
5361,chinese,"[sesame oil, soy sauce, sugar, rice vinegar, peeled fresh ginger]"
11660,chinese,"[sweet chili sauce, boneless skinless chicken breasts, red bell pepper, large eggs, pineapple, olive oil, vegetable oil, green onions, all-purpose flour]"
6151,chinese,"[ketchup, sesame oil, yellow onion, soy sauce, Sriracha, garlic, carrots, sugar, olive oil, worcestershire sauce, ramen noodles seasoning, sugar pea, chicken breasts, broccoli]"
1976,chinese,"[water, ginger, garlic cloves, brown sugar, sesame oil, Maggi, white button mushrooms, flank steak, rice vinegar, corn starch, soy sauce, vegetable oil, scallions]"
16541,chinese,"[prawns, corn starch, coarse salt, white peppercorns, szechwan peppercorns, serrano chile, peanut oil, chopped garlic]"
35724,chinese,"[water, oil, soy sauce, sesame oil, corn starch, sugar, rice wine, oyster sauce, white pepper, beef tenderloin]"
7116,chinese,"[quinoa, choy sum, scallions, tofu, hoisin sauce, ginger, mirin, cilantro, carrots, soy sauce, sesame oil, garlic]"
8509,chinese,"[egg roll wrappers, garlic, vegetable oil, cream cheese, green onions, salt, crab meat, worcestershire sauce, lemon juice]"
47525,chinese,"[salt, szechwan peppercorns, green beans, cooking oil, garlic cloves, red pepper, ginger root]"
45646,chinese,"[ground ginger, bell pepper, garlic, soy sauce, vegetable oil, corn starch, white vinegar, water, red pepper flakes, boneless skinless chicken breast halves, pineapple chunks in natural juice, shallots, carrots]"
45688,chinese,"[sugar, shiitake, sesame oil, fillets, pasta, minced garlic, ground black pepper, cornflour, soy sauce, fresh ginger root, vegetable oil, chicken stock, water, spring onions, rice vinegar]"
39238,chinese,"[dark soy sauce, sesame oil, chinese five-spice powder, honey, ginger, ground white pepper, ketchup, maltose, oyster sauce, Shaoxing wine, garlic, pork shoulder]"
648,chinese,"[eggs, shiitake, white wine vinegar, bamboo shoots, chinese black mushrooms, sesame oil, freshly ground pepper, soy sauce, chicken breasts, firm tofu, boiling water, chicken stock, water, chili oil, corn starch]"
37820,chinese,"[minced garlic, hoisin sauce, rice vinegar, ketchup, eggplant, cooking spray, serrano chile, sesame seeds, extra firm tofu, peanut oil, kosher salt, lower sodium soy sauce, ginger, sliced green onions]"
40315,chinese,"[eggs, water, peas, white sugar, soy sauce, green onions, salt, pineapple chunks, garlic powder, white rice, white pepper, sesame oil, diced ham]"
36263,chinese,"[water, peanut oil, long grain white rice, minced garlic, ginger, unsweetened pineapple juice, vegetables, scallions, soy sauce, chicken breast halves, corn starch]"
34943,chinese,"[soy sauce, ginger, bird chile, szechwan peppercorns, corn starch, cod fillets, scallions, glass noodles, broccolini, vegetable broth, onions]"
48357,chinese,"[pineapple chunks, soy sauce, pineapple juice, onions, sugar, garlic, corn starch, brown sugar, vinegar, green pepper, eggs, pork, salt, ginger root]"
12633,chinese,"[sunflower oil, light soy sauce, fish, white pepper, whole snapper, spring onions]"
39943,chinese,"[sugar pea, carrots, mandarin oranges, cooked chicken, spaghetti, stir fry sauce]"
25700,chinese,"[chinese rice wine, green onions, chicken stock, light soy sauce, wonton wrappers, sugar pea, vegetable oil, brown sugar, pork loin, carrots]"
17683,chinese,"[white pepper, Shaoxing wine, shrimp, wheat starch, sesame oil, lard, light soy sauce, spring onions, ginger root, tapioca starch, carrots, boiling water]"
3671,chinese,"[beef consomme, garlic cloves, brown sugar, sesame oil, broccoli florets, corn starch, soy sauce, boneless beef chuck roast]"
23451,chinese,"[sugar, water, arrowroot, scallions, soy sauce, olive oil, garlic, red chili peppers, light soy sauce, rice wine, black vinegar, dark soy sauce, boneless chicken skinless thigh, fresh ginger, roasted peanuts]"
20151,chinese,"[low sodium soy sauce, sesame oil, mango, lime, rice vinegar, shredded carrots, scallions, shredded cabbage, white sesame seeds]"
35616,chinese,"[mushrooms, dry sherry, corn starch, green bell pepper, sesame oil, garlic cloves, top round steak, red pepper flakes, lemon juice, low sodium soy sauce, green onions, beef broth, red bell pepper]"
27415,chinese,"[brown sugar, water chestnuts, cayenne pepper, corn starch, light soy sauce, cooked chicken, garlic cloves, water, green onions, green pepper, beansprouts, egg roll wrappers, vegetable oil, carrots]"
436,chinese,"[chicken stock, water, vegetable oil, corn starch, dark soy sauce, unsalted butter, cake flour, sugar, sesame oil, oyster sauce, eggs, sesame seeds, loin pork roast, onions]"
39531,chinese,"[sugar, hoisin sauce, toasted sesame oil, ketchup, garlic, soy sauce, peeled fresh ginger, spareribs, honey, chinese five-spice powder]"
22995,chinese,"[chinese wheat noodles, rice vinegar, toasted sesame oil, shiitake, garlic, scallions, greens, fresh ginger, vegetable broth, firm tofu, bok choy, reduced sodium soy sauce, crushed red pepper, carrots, canola oil]"
43640,chinese,"[minced garlic, cooked chicken, celery, sliced green onions, hoisin sauce, Chinese egg noodles, mung bean sprouts, soy sauce, shredded carrots, toasted sesame oil, canola oil, fresh ginger, purple onion, chopped cilantro]"
35970,chinese,"[soy sauce, chicken breasts, edamame, seasoning, shredded carrots, ginger, chopped cilantro, almonds, shredded lettuce, chow mein noodles, sugar, green onions, garlic, toasted sesame seeds]"
39270,chinese,"[chili flakes, honey, ginger, toasted sesame seeds, red chili peppers, Shaoxing wine, garlic cloves, sesame, mixed mushrooms, rice vinegar, snow peas, chicken stock, soy sauce, green onions, corn starch]"
12086,chinese,"[sesame oil, peanut oil, red chili peppers, rice vinegar, pickling cucumbers, garlic cloves, szechwan peppercorns, cane sugar]"
18987,chinese,"[mirin, chinese five-spice powder, chili, salt, corn starch, sugar, corn oil, garlic cloves, fresh ginger, freshly ground pepper, large shrimp]"
24969,chinese,"[fat free beef broth, water chestnuts, crushed red pepper, corn starch, olive oil, dry white wine, long-grain rice, low sodium soy sauce, peeled fresh ginger, baby carrots, bok choy, hoisin sauce, flank steak, garlic cloves]"
18285,chinese,"[water, green onions, pepper sauce, black bean sauce, cilantro leaves, eggs, soy milk, vegetable oil, millet flour, cooking spray, crackers]"
18694,chinese,"[sesame oil, soy sauce, cooked white rice, minced garlic, onions, eggs, peas]"
23081,chinese,"[tofu, water chestnuts, oyster mushrooms, carrots, olive oil, green onions, sauce, fresh ginger, sesame oil, garlic cloves, toasted peanuts, lettuce leaves, tamari soy sauce, rice paper]"
10064,chinese,"[soy sauce, large eggs, scallions, fresh ginger, rice vinegar, reduced sodium chicken broth, crushed red pepper, corn starch, shiitake, firm tofu]"
13799,chinese,"[light brown sugar, ground pepper, red pepper flakes, snow peas, large egg whites, vegetable oil, corn starch, fresh ginger, coarse salt, long grain brown rice, soy sauce, boneless skinless chicken breasts, garlic cloves]"
40127,chinese,"[spring onions, corn, maldon sea salt, salt, fresh ginger root, oil]"
44200,chinese,"[soy sauce, Sriracha, Maggi, fish sauce, water, salt, oil, eggs, ketchup, boneless skinless chicken breasts, dark sesame oil, sugar, garlic powder, rice vinegar, corn starch]"
4133,chinese,"[egg roll wrappers, rice vinegar, onions, honey, vegetable oil, mung bean sprouts, soy sauce, sesame oil, carrots, fresh ginger, clove garlic, fine chop, ground beef]"
1432,chinese,"[ground ginger, egg whites, garlic, corn starch, honey, sesame oil, broccoli, cooked brown rice, boneless skinless chicken breasts, rice vinegar, reduced sodium soy sauce, vegetable oil, scallions]"
46363,chinese,"[water chestnuts, vegetable oil, corn starch, low sodium soy sauce, green onions, dry sherry, peeled fresh ginger, large garlic cloves, bok choy, extra firm tofu, sesame oil, crushed red pepper]"
23178,chinese,"[dark soy sauce, olive oil, anise, sugar, beef shank, salt, five spice, fresh ginger, garlic, light soy sauce, Shaoxing wine]"
47882,chinese,"[fresh ginger, garlic cloves, chinese mustard, red pepper flakes, sesame oil, lemon juice, soy sauce, seasoned rice wine vinegar]"
29115,chinese,"[dark soy sauce, rice wine, ginger, cardamom, pork, vegetable oil, chili bean paste, stock, szechwan peppercorns, salt, cooking oil, cilantro, scallions]"
4710,chinese,"[roasted cashews, cider vinegar, pork tenderloin, long-grain rice, sugar, water, green onions, corn starch, pineapple chunks, minced garlic, sherry, juice, low sodium soy sauce, ketchup, fresh ginger, peanut oil, snow peas]"
41441,chinese,"[large egg whites, rice wine, corn starch, water chestnuts, coarse salt, panko, vegetable oil, large shrimp, scallion greens, peeled fresh ginger, fresh pork fat]"
6331,chinese,"[sesame seeds, napa cabbage, carrots, low sodium soy sauce, lo mein noodles, garlic, snow peas, shiitake, ginger, chopped cilantro fresh, kosher salt, vegetable oil, scallions]"
16259,chinese,"[pepper, ginger, wonton wrappers, salt, green onions, teriyaki sauce, sugar, ground pork]"
5725,chinese,"[honey, garlic cloves, soy sauce, salt, cider vinegar, gingerroot, anise, chicken thighs]"
839,chinese,"[cooked rice, pepper, boneless skinless chicken breasts, oil, soy sauce, hoisin sauce, crushed red pepper, toasted sesame seeds, brown sugar, water, ginger, corn starch, ketchup, egg whites, salt]"
43773,chinese,"[minced ginger, rice vinegar, soy sauce, mushrooms, scallions, spring roll wrappers, kale, firm tofu, minced garlic, sesame oil, canola oil]"
24995,chinese,"[brown sugar, beef, corn starch, minced garlic, sesame oil, soy sauce, brown rice, frozen broccoli florets, beef broth]"
24602,chinese,"[cold water, szechwan peppercorns, ginger, medium firm tofu, Shaoxing wine, vegetable oil, scallions, low sodium chicken broth, lean ground beef, bean sauce, low sodium soy sauce, sesame oil, garlic, corn starch]"
16000,chinese,"[tomato paste, minced garlic, pineapple, bean sauce, baby back ribs, sugar, ground pepper, star anise, chinese five-spice powder, tomato purée, honey, paprika, peanut oil, ketchup, hoisin sauce, salt, juice]"
3042,chinese,"[eggs, thai basil, garlic chili sauce, char siu, fish sauce, cooking oil, beansprouts, sugar, broccoli, noodles, dark soy sauce, vinegar, oyster sauce]"
9568,chinese,"[shallots, salt, soy sauce, thai chile, fresh lime juice, lime wedges, peanut oil, yardlong beans, unsalted dry roast peanuts, chopped garlic]"
5583,chinese,"[cider vinegar, purple onion, duck breasts, red cabbage, carrots, brown sugar, olive oil, salt, black pepper, barbecue sauce]"
13038,chinese,"[fresh ginger, szechwan peppercorns, star anise, onions, baby bok choy, beef shank, large garlic cloves, chili bean paste, plum tomatoes, soy sauce, green onions, chinese wheat noodles, ground white pepper, yellow rock sugar, vegetable oil, salt, chopped cilantro fresh]"
21808,chinese,"[stock, meat sauce, green onions, caster sugar, tofu, salt]"
24735,chinese,"[brown sugar, hoisin sauce, chicken, minced ginger, dry white wine, soy sauce, green onions, steamed rice, flavoring]"
37712,chinese,"[ground ginger, extra-virgin olive oil, onions, udon, green pepper, water, tamari soy sauce, red pepper, carrots]"
48784,chinese,"[adzuki beans, starch, peanut oil, baking soda, salt, white sugar, water, cake flour, golden syrup, egg yolks, all-purpose flour]"
13959,chinese,"[low sodium soy sauce, flank steak, corn starch, water, dark brown sugar, minced garlic, vegetable oil, fresh ginger, scallions]"
36175,chinese,"[fresh chives, coarse salt, ground ginger, szechwan peppercorns, tarragon, tenderloin roast, chinese five-spice powder, anise seed, vegetable oil]"
21245,chinese,"[soy sauce, sesame oil, garlic cloves, boneless skinless chicken breast halves, peeled fresh ginger, dry sherry, Yakisoba noodles, sugar, green onions, seasoned rice wine vinegar, low salt chicken broth, tahini, napa cabbage, garlic chili sauce, chopped cilantro fresh]"
20378,chinese,"[soy sauce, pork tenderloin, rice vinegar, minced garlic, chili oil, ketchup, sesame oil, sugar, hoisin sauce, cilantro leaves]"
41722,chinese,"[sichuanese chili paste, szechwan peppercorns, soy sauce, zucchini, peanut oil, kosher salt, Shaoxing wine, scallions, red chili peppers, pork spare ribs, sesame oil]"
43465,chinese,"[water, corn starch, low sodium soy sauce, ginger, canola oil, light brown sugar, red pepper flakes, skirt steak, minced garlic, scallions]"
20289,chinese,"[eggs, jasmine rice, flour, salt, garlic cloves, onions, white pepper, pork tenderloin, worcestershire sauce, oil, red bell pepper, ketchup, plum sauce, baking powder, pineapple juice, corn starch, green bell pepper, water, whole milk, rice vinegar, garlic chili sauce]"
27360,chinese,"[low sodium soy sauce, flank steak, bok choy, peeled fresh ginger, rice vinegar, sesame seeds, crushed red pepper, green onions, garlic cloves]"
14504,chinese,"[water, green onions, beaten eggs, dried chile, dark soy sauce, vinegar, vegetable oil, garlic cloves, brown sugar, Shaoxing wine, ginger, corn starch, peanuts, szechwan peppercorns, salt, chicken thighs]"
30096,chinese,"[sugar, honey, bean sauce, pork butt, dark soy sauce, water, star anise, bay leaf, kosher salt, hoisin sauce, oyster sauce, soy sauce, garlic powder, chinese five-spice powder, flavored wine]"
11724,chinese,"[soy sauce, balsamic vinegar, garlic chili sauce, toasted sesame seeds, green onions, garlic cloves, bok choy, udon, napa cabbage, carrots, canola oil, chunky peanut butter, vegetable broth, red bell pepper]"
3017,chinese,"[sugar, coarse sea salt, white pepper, rice vinegar, pork belly, salt, Shaoxing wine, chinese five-spice powder]"
41281,chinese,"[tea bags, medium dry sherry, fermented black beans, pure maple syrup, finely chopped onion, garlic cloves, soy sauce, peeled fresh ginger, baby back ribs, cider vinegar, vegetable oil, boiling water]"
49134,chinese,"[green bell pepper, hoisin sauce, ginger, corn starch, ketchup, rice wine, peanut oil, chicken broth, water, sesame oil, scallions, soy sauce, flank steak, chili bean sauce, onions]"
45977,chinese,"[pepper, sesame oil, yellow chives, sugar, cooking oil, beansprouts, dark soy sauce, mein, oyster sauce, soy sauce, Shaoxing wine, white sesame seeds]"
28607,chinese,"[pepper flakes, water, hoisin sauce, rice vinegar, soy sauce, fresh ginger, boneless skinless chicken breasts, corn starch, brown sugar, olive oil, green onions, rice, ketchup, sesame seeds, sesame oil]"
16789,chinese,"[reduced sodium soy sauce, vegetable oil, toasted sesame oil, kosher salt, szechwan peppercorns, rice vinegar, sugar, tahini, crushed red pepper flakes, sesame seeds, ramen noodles, scallions]"
20526,chinese,"[honey, chili paste, olive oil, soy sauce, flank steak]"
3178,chinese,"[sugar, garlic, sesame oil, scallions, chili pepper, salt, string beans, vegetable oil, oyster sauce]"
32673,chinese,"[dark soy sauce, light soy sauce, sesame oil, oil, pepper, broccoli florets, salt, corn starch, sugar, fresh ginger, beef fillet, garlic cloves, water, Shaoxing wine, chinese five-spice powder]"
41147,chinese,"[picante sauce, garlic cloves, cooked rice, peeled fresh ginger, sliced green onions, low sodium soy sauce, pork tenderloin, red bell pepper, natural peanut butter, dark sesame oil]"
44315,chinese,"[pepper, chicken breasts, corn starch, eggs, honey, sauce, water, salt, panko breadcrumbs, soy sauce, Sriracha, garlic cloves]"
5322,chinese,"[szechwan peppercorns, garlic, chinese five-spice powder, red chili peppers, chili oil, salt, onions, vegetable oil, tamari soy sauce, ground beef, chinese noodles, ginger, scallions, iceberg lettuce]"
2079,chinese,"[fresh ginger, vegetable oil, corn starch, ground lamb, soy sauce, green onions, fresh lemon juice, cooked white rice, zucchini, large garlic cloves, low salt chicken broth, minced garlic, sesame oil, garlic chili sauce, onions]"
2998,chinese,"[sugar, fresh ginger, wonton wrappers, scallions, eggs, black pepper, shallots, garlic, pork bones, scallion greens, soy sauce, shell-on shrimp, ground pork, onions, lower sodium chicken broth, water, sesame oil, salt, canola oil]"
17856,chinese,"[sugar, olive oil, napa cabbage, chow mein noodles, sweet chili sauce, green onions, dried shiitake mushrooms, soy sauce, sesame seeds, crushed red pepper, carrots, water, sesame oil, garlic cloves]"
32567,chinese,"[water, chicken stock cubes, chicken broth, wonton wrappers, scallions, soy sauce, ground pork, corn starch, sesame oil, rice vinegar]"
48170,chinese,"[soy sauce, corn starch, jam, red chile sauce, canola oil, new york strip steaks]"
16106,chinese,"[kosher salt, white peppercorns, store bought low sodium chicken broth, scallions, chinese ham, ginger, eggs, corn starch]"
49453,chinese,"[gyoza, deveined shrimp, eggs, rice wine, green onions, ginger, soy sauce, ground pork]"
31822,chinese,"[soy sauce, sesame seeds, garlic, pepper, boneless chicken breast, salt, honey, flour, cooking sherry, chicken broth, olive oil, sesame oil]"
27306,chinese,"[water, sugar, oyster sauce, beef, soy sauce, corn starch]"
24653,chinese,"[chicken broth, fresh ginger, chile pepper, rice vinegar, bamboo shoots, soy sauce, green onions, tamari soy sauce, corn starch, eggs, mirin, garlic, firm tofu, black pepper, fresh shiitake mushrooms, cilantro leaves, beansprouts]"
4211,chinese,"[light soy sauce, rice wine, white sugar, pork, ground black pepper, salt, buns, fresh ginger root, vegetable oil, water, green onions, shrimp]"
3948,chinese,"[black pepper, salt, tofu, vegetable oil, corn starch, fresh ginger root, shrimp, chicken stock, garlic, frozen peas]"
39989,chinese,"[water, vegetable oil, garlic, sugar, shiitake, dry sherry, green beans, fresh ginger, red pepper flakes, corn starch, soy sauce, sesame oil, dry mustard]"
42460,chinese,"[sesame, instant yeast, dark brown sugar, milk, baking powder, pancake, water, flour, oil, eggs, granulated sugar, roasted peanuts]"
43005,chinese,"[pot stickers, ginger, soy sauce, sesame oil, carrots, eggs, green onions, peanut oil, water, ground pork, cabbage]"
30179,chinese,"[caster sugar, spring onions, red pepper, chinese five-spice powder, sesame seeds, mixed vegetables, white wine vinegar, phyllo pastry, light soy sauce, cooked chicken, ginger, garlic cloves, eggs, prawns, rice noodles, salt]"
16471,chinese,"[dough, soy sauce, mushrooms, ginger, chinese black vinegar, fish sauce, shredded carrots, sesame oil, all-purpose flour, coconut oil, starch, summer squash, red bell pepper, eggs, water, green onions, garlic]"
12301,chinese,"[romaine lettuce, shredded carrots, rice vinegar, fresh ginger, sesame oil, boneless skinless chicken breast halves, chile paste, green onions, peanut butter, brown sugar, hoisin sauce, wonton wrappers, chopped cilantro fresh]"
31877,chinese,"[ground ginger, vegetable oil, onions, water chestnuts, green pepper, soy sauce, cornflour, cashew nuts, chicken stock, chicken breasts, hot chili sauce]"
18396,chinese,"[jalapeno chilies, garlic cloves, sugar, green onions, peeled fresh ginger, fresh lime juice, peeled tomatoes, rice vinegar]"
9639,chinese,"[vegetable oil, scallions, kosher salt, garlic, sesame oil, salt, ginger, chicken]"
23144,chinese,"[chicken stock, red chili peppers, chili paste, garlic, scallions, chinese rice wine, boneless chicken skinless thigh, egg whites, rice vinegar, white sesame seeds, tomato paste, soy sauce, hoisin sauce, salt, corn starch, sugar, ground black pepper, sesame oil, peanut oil]"
37957,chinese,"[soy sauce, chili oil, dumpling wrappers, essence, black pepper, salt, peeled prawns, sweet corn]"
30872,chinese,"[soy sauce, lo mein noodles, salt, onions, shiitake, vegetable oil, red bell pepper, cabbage, fresh ginger, cooked chicken, carrots, snow peas, peanuts, dry sherry, toasted sesame oil, chopped garlic]"
34260,chinese,"[cold water, white pepper, water, roasted chestnuts, sugar, chinese black mushrooms, dry white wine, corn starch, soy sauce, kosher salt, corn oil, chicken, country ham, reduced sodium chicken broth, Shaoxing wine, ginger]"
23506,chinese,"[soy sauce, flour, garlic, honey, baking powder, chicken fillets, water, spring onions, salt, sesame seeds, vegetable oil, basmati rice]"
45468,chinese,"[white pepper, rice vinegar, sugar, sesame oil, sauce, soy sauce, grapeseed oil, chow mein noodles, green onions, yellow onion]"
2435,chinese,"[soy sauce, oil, green cabbage, black pepper, celery, ground ginger, white onion, noodles, brown sugar, garlic]"
44421,chinese,"[large egg whites, boneless skinless chicken breasts, all-purpose flour, canola oil, low sodium soy sauce, vegetable oil spray, red pepper flakes, corn starch, fresh ginger, balsamic vinegar, garlic cloves, water, hoisin sauce, Corn Flakes Cereal, apricot jam]"
25819,chinese,"[light soy sauce, cornflour, firm tofu, chillies, water, ginger, sweet corn, corn flour, black rice vinegar, caster sugar, Shaoxing wine, tamari soy sauce, carrots, cashew nuts, dark soy sauce, agave nectar, garlic, peanut oil, onions]"
34574,chinese,"[soy sauce, peanut oil, flank steak, asian chile paste, fresh ginger, garlic cloves, baby bok choy, dry sherry]"
38664,chinese,"[soy sauce, rice vinegar, serrano chilies, fresh ginger, fresh bean, minced garlic, salad oil, sugar, sesame seeds]"
31270,chinese,"[soy sauce, boneless skinless chicken breasts, sesame seeds, oyster sauce, sugar, garlic powder, corn starch, water, broccoli]"
592,chinese,"[shiitake, oyster sauce, wonton skins, green onions, corn starch, eggs, ginger]"
42617,chinese,"[low sodium soy sauce, green onions, garlic, rice, pepper, vegetable oil, broccoli, unsweetened pineapple juice, sugar, boneless skinless chicken breasts, salt, corn starch, vinegar, ginger, cayenne pepper]"
7479,chinese,"[baby spinach, scallions, toasted sesame oil, black sesame seeds, salt, Chinese egg noodles, vegetable oil, fresh mushrooms, white sesame seeds, light soy sauce, garlic, chinese five-spice powder]"
31193,chinese,"[light soy sauce, green onions, vegetable oil, english cucumber, noodles, red chili peppers, soya bean, szechwan peppercorns, salt, rapeseed oil, sugar, vinegar, seeds, star anise, garlic cloves, boneless chicken breast, spring onions, ginger, oil]"
13234,chinese,"[brown sugar, dark sesame oil, onions, low sodium soy sauce, flank steak, garlic cloves, peeled fresh ginger, peanut oil, spaghetti, chile paste with garlic, broccoli, oyster sauce]"
2955,chinese,"[low sodium soy sauce, ground black pepper, green onions, garlic cloves, fat free less sodium chicken broth, cooking spray, salt, corn starch, water, peeled fresh ginger, grated lemon zest, five-spice powder, brown sugar, pork tenderloin, dry sherry, fresh lemon juice]"
31808,chinese,"[water, brown rice, sliced green onions, pepper, large eggs, dark sesame oil, low sodium soy sauce, shiitake, green peas, minced garlic, dry white wine, carrots]"
26673,chinese,"[fresh spinach, chicken, chinese rice wine, scallions, rice stick noodles, water, garlic chives, gingerroot]"
38571,chinese,"[soy sauce, large eggs, vegetable oil, ground ginger, honey, green onions, rice vinegar, chicken broth, garlic powder, boneless skinless chicken breasts, corn starch, brown sugar, chili paste, sesame oil, toasted sesame seeds]"
47828,chinese,"[brown rice vinegar, corn starch, vegetable oil, white sugar, cold water, salt, baby bok choy, dried red chile peppers]"
28941,chinese,"[soy sauce, honey, spring onions, chinese five-spice powder, water, white rice vinegar, star anise, minced garlic, hoisin sauce, szechwan peppercorns, sugar, minced ginger, Shaoxing wine, salt]"
45618,chinese,"[sugar, cooking spray, seasoned rice wine vinegar, cucumber, chile paste with garlic, shredded carrots, salt, garlic cloves, fat free less sodium chicken broth, peeled fresh ginger, peanut butter, sliced green onions, low sodium soy sauce, udon, ground pork, dark sesame oil]"
